id_idx,label
0,22
1,30
2,23
3,52
4,23
5,62
6,45
7,44
8,29
9,34
10,10
11,79
12,23
13,60
14,17
15,12
16,63
17,37
18,38
19,43
20,29
21,52
22,48
23,23
24,84
25,41
26,9
27,21
28,64
29,47
30,95
31,75
32,47
33,96
34,75
35,33
36,63
37,90
38,25
39,86
40,80
41,84
42,23
43,18
44,56
45,97
46,66
47,56
48,96
49,48
50,67
51,55
52,50
53,67
54,53
55,28
56,95
57,97
58,21
59,50
60,80
61,97
62,95
63,26
64,23
65,15
66,44
67,7
68,97
69,10
70,67
71,70
72,98
73,9
74,88
75,74
76,44
77,43
78,73
79,88
80,34
81,57
82,42
83,14
84,2
85,43
86,41
87,42
88,75
89,13
90,75
91,65
92,43
93,81
94,83
95,11
96,17
97,58
98,68
99,80
100,68
101,90
102,53
103,51
104,46
105,23
106,96
107,13
108,85
109,8
110,53
111,36
112,2
113,32
114,32
115,30
116,87
117,33
118,12
119,86
120,81
121,64
122,63
123,96
124,75
125,19
126,69
127,8
128,43
129,5
130,71
131,11
132,99
133,56
134,40
135,57
136,60
137,37
138,30
139,14
140,27
141,75
142,73
143,86
144,13
145,51
146,99
147,97
148,65
149,1
150,81
151,17
152,21
153,99
154,83
155,69
156,51
157,77
158,70
159,74
160,12
161,67
162,3
163,65
164,23
165,10
166,37
167,76
168,49
169,96
170,77
171,18
172,79
173,24
174,92
175,19
176,44
177,1
178,40
179,90
180,36
181,89
182,59
183,5
184,86
185,22
186,20
187,20
188,29
189,36
190,80
191,71
192,94
193,77
194,17
195,30
196,76
197,0
198,59
199,69
200,93
201,56
202,58
203,17
204,5
205,61
206,33
207,84
208,31
209,74
210,65
211,81
212,33
213,36
214,11
215,71
216,65
217,87
218,32
219,43
220,46
221,45
222,82
223,92
224,0
225,52
226,20
227,74
228,80
229,51
230,32
231,53
232,73
233,60
234,4
235,72
236,5
237,80
238,41
239,78
240,74
241,18
242,75
243,64
244,40
245,20
246,73
247,98
248,4
249,79
250,76
251,17
252,69
253,43
254,27
255,26
256,17
257,64
258,32
259,94
260,65
261,24
262,45
263,76
264,14
265,62
266,76
267,1
268,18
269,87
270,85
271,1
272,83
273,7
274,94
275,95
276,20
277,36
278,94
279,29
280,40
281,23
282,2
283,20
284,69
285,67
286,90
287,41
288,47
289,53
290,23
291,38
292,57
293,61
294,41
295,36
296,52
297,58
298,4
299,88
300,69
301,90
302,65
303,11
304,69
305,96
306,64
307,67
308,43
309,90
310,54
311,94
312,13
313,8
314,59
315,97
316,15
317,64
318,59
319,36
320,6
321,83
322,67
323,74
324,5
325,2
326,57
327,43
328,89
329,23
330,30
331,71
332,26
333,95
334,8
335,3
336,21
337,91
338,18
339,91
340,96
341,7
342,88
343,62
344,84
345,83
346,45
347,18
348,3
349,63
350,72
351,10
352,58
353,20
354,30
355,52
356,63
357,66
358,40
359,6
360,1
361,63
362,54
363,38
364,67
365,63
366,32
367,87
368,0
369,9
370,98
371,43
372,20
373,49
374,54
375,17
376,31
377,71
378,97
379,97
380,94
381,39
382,20
383,20
384,2
385,75
386,23
387,96
388,2
389,96
390,24
391,31
392,24
393,57
394,43
395,79
396,60
397,72
398,15
399,16
400,28
401,3
402,23
403,78
404,98
405,20
406,26
407,38
408,83
409,81
410,37
411,65
412,88
413,4
414,77
415,1
416,22
417,51
418,95
419,65
420,10
421,99
422,64
423,57
424,58
425,73
426,66
427,33
428,65
429,5
430,17
431,15
432,44
433,64
434,33
435,88
436,70
437,76
438,47
439,68
440,36
441,6
442,49
443,86
444,67
445,43
446,49
447,12
448,56
449,45
450,60
451,49
452,24
453,27
454,31
455,71
456,41
457,88
458,37
459,23
460,43
461,25
462,14
463,38
464,18
465,50
466,29
467,56
468,58
469,82
470,16
471,92
472,75
473,86
474,91
475,18
476,35
477,24
478,47
479,5
480,50
481,45
482,79
483,49
484,34
485,16
486,9
487,51
488,27
489,64
490,80
491,52
492,67
493,34
494,25
495,17
496,53
497,18
498,20
499,29
500,7
501,36
502,81
503,94
504,9
505,87
506,12
507,28
508,73
509,70
510,83
511,27
512,48
513,81
514,96
515,51
516,4
517,86
518,97
519,94
520,48
521,67
522,99
523,74
524,88
525,41
526,73
527,87
528,86
529,13
530,81
531,15
532,20
533,71
534,79
535,18
536,26
537,48
538,75
539,95
540,95
541,14
542,39
543,79
544,87
545,1
546,41
547,27
548,69
549,67
550,63
551,6
552,85
553,51
554,74
555,36
556,56
557,65
558,85
559,30
560,74
561,91
562,69
563,74
564,68
565,98
566,57
567,47
568,99
569,56
570,91
571,9
572,20
573,74
574,27
575,72
576,7
577,24
578,92
579,31
580,13
581,87
582,36
583,71
584,93
585,31
586,7
587,15
588,72
589,29
590,97
591,87
592,84
593,20
594,95
595,38
596,36
597,3
598,92
599,19
600,6
601,9
602,95
603,81
604,97
605,33
606,9
607,79
608,68
609,55
610,43
611,96
612,49
613,39
614,92
615,65
616,51
617,86
618,23
619,44
620,62
621,68
622,93
623,74
624,17
625,91
626,97
627,0
628,61
629,73
630,76
631,6
632,78
633,67
634,24
635,76
636,14
637,27
638,26
639,13
640,6
641,82
642,32
643,67
644,84
645,34
646,21
647,58
648,32
649,70
650,54
651,6
652,14
653,37
654,94
655,62
656,71
657,56
658,49
659,17
660,11
661,47
662,56
663,72
664,70
665,39
666,64
667,99
668,36
669,91
670,34
671,58
672,14
673,66
674,92
675,96
676,30
677,86
678,84
679,38
680,68
681,75
682,74
683,54
684,12
685,67
686,75
687,23
688,83
689,54
690,20
691,14
692,91
693,4
694,47
695,29
696,74
697,52
698,76
699,12
700,46
701,52
702,65
703,44
704,99
705,86
706,18
707,44
708,84
709,10
710,38
711,82
712,45
713,53
714,57
715,64
716,67
717,96
718,51
719,64
720,97
721,68
722,61
723,86
724,68
725,7
726,3
727,86
728,51
729,69
730,43
731,99
732,99
733,90
734,14
735,1
736,53
737,20
738,91
739,67
740,53
741,41
742,36
743,35
744,53
745,61
746,85
747,57
748,62
749,3
750,17
751,45
752,30
753,39
754,80
755,27
756,92
757,26
758,26
759,87
760,38
761,12
762,15
763,5
764,48
765,16
766,15
767,43
768,41
769,9
770,99
771,81
772,32
773,50
774,68
775,75
776,49
777,91
778,88
779,40
780,45
781,26
782,87
783,53
784,11
785,4
786,66
787,72
788,91
789,15
790,98
791,48
792,60
793,90
794,19
795,36
796,13
797,77
798,86
799,10
800,6
801,19
802,33
803,68
804,27
805,22
806,21
807,12
808,54
809,58
810,50
811,5
812,32
813,64
814,14
815,88
816,20
817,86
818,70
819,32
820,59
821,20
822,29
823,16
824,64
825,88
826,20
827,92
828,49
829,52
830,27
831,52
832,73
833,4
834,28
835,75
836,76
837,83
838,65
839,14
840,39
841,59
842,91
843,17
844,41
845,23
846,78
847,20
848,3
849,87
850,33
851,26
852,90
853,97
854,6
855,75
856,88
857,53
858,56
859,19
860,87
861,77
862,73
863,75
864,91
865,86
866,36
867,41
868,45
869,95
870,83
871,14
872,52
873,79
874,28
875,54
876,14
877,43
878,4
879,77
880,57
881,68
882,29
883,26
884,48
885,43
886,82
887,15
888,91
889,87
890,4
891,4
892,21
893,36
894,35
895,97
896,61
897,47
898,86
899,69
900,43
901,54
902,28
903,31
904,91
905,16
906,89
907,1
908,51
909,84
910,1
911,91
912,26
913,20
914,63
915,43
916,63
917,67
918,5
919,64
920,91
921,36
922,86
923,43
924,43
925,82
926,30
927,87
928,41
929,12
930,48
931,43
932,44
933,67
934,64
935,83
936,17
937,90
938,57
939,66
940,86
941,27
942,63
943,5
944,3
945,38
946,78
947,90
948,67
949,52
950,62
951,87
952,13
953,89
954,61
955,75
956,92
957,32
958,17
959,85
